Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
62.22254967689514,235,HEADER_SENT,17,0
62.232033252716064,15,HEADER_SENT,40,0
62.27048397064209,152,HEADER_SENT,46,0
62.29700422286987,329,HEADER_SENT,30,0
62.35879898071289,16,HEADER_SENT,9,0
62.360368490219116,153,HEADER_SENT,27,0
62.37213969230652,236,HEADER_SENT,20,0
62.400397539138794,87,HEADER_SENT,40,0
62.40522050857544,330,HEADER_SENT,37,0
62.4791579246521,154,HEADER_SENT,30,0
62.48761773109436,237,HEADER_SENT,9,0
62.5109121799469,17,HEADER_SENT,29,0
62.55601143836975,331,HEADER_SENT,24,0
62.57450842857361,155,HEADER_SENT,30,0
62.576622009277344,238,HEADER_SENT,34,0
62.633487939834595,88,HEADER_SENT,19,0
62.6401891708374,18,HEADER_SENT,32,0
62.668150663375854,332,HEADER_SENT,28,0
62.70154905319214,414,ERROR,0,0
62.704484939575195,239,HEADER_SENT,17,0
62.764058351516724,415,CONNECTED,0,0
62.768887758255005,415,HEADER_SENT,220,0
62.770386695861816,415,HEADER_SENT,28,0
62.77571654319763,89,HEADER_SENT,26,0
62.779951333999634,333,HEADER_SENT,32,0
62.788111209869385,19,HEADER_SENT,27,0
62.79679274559021,240,HEADER_SENT,16,0
62.82840275764465,156,HEADER_SENT,18,0
62.87976384162903,334,HEADER_SENT,27,0
62.888177156448364,20,HEADER_SENT,40,0
62.915385484695435,241,HEADER_SENT,35,0
62.94763970375061,335,HEADER_SENT,16,0
62.95661926269531,90,HEADER_SENT,25,0
62.98473262786865,21,HEADER_SENT,22,0
62.99462080001831,242,HEADER_SENT,24,0
63.00246334075928,157,HEADER_SENT,40,0
63.038615465164185,336,HEADER_SENT,15,0
63.073869466781616,22,HEADER_SENT,30,0
63.086329221725464,243,HEADER_SENT,34,0
63.09485697746277,337,HEADER_SENT,30,0
63.11740279197693,158,HEADER_SENT,21,0
63.12415671348572,407,HEADER_SENT,32,0
63.13040018081665,23,HEADER_SENT,26,0
63.16830325126648,244,HEADER_SENT,13,0
63.17959141731262,91,HEADER_SENT,42,0
63.19091010093689,338,HEADER_SENT,42,0
63.22557759284973,408,HEADER_SENT,11,0
63.229071855545044,159,HEADER_SENT,25,0
63.27335739135742,245,HEADER_SENT,28,0
63.27605366706848,339,HEADER_SENT,10,0
63.28166341781616,24,HEADER_SENT,32,0
63.33856177330017,92,HEADER_SENT,32,0
63.37552237510681,160,HEADER_SENT,23,0
63.380592823028564,340,HEADER_SENT,21,0
63.40744495391846,25,HEADER_SENT,28,0
63.416759729385376,246,HEADER_SENT,27,0
63.4679856300354,93,HEADER_SENT,25,0
63.470200538635254,341,HEADER_SENT,11,0
63.5132532119751,247,HEADER_SENT,32,0
63.524956464767456,161,HEADER_SENT,44,0
63.53730773925781,26,HEADER_SENT,28,0
63.54072880744934,342,HEADER_SENT,42,0
63.61105132102966,94,HEADER_SENT,38,0
63.641143798828125,248,HEADER_SENT,41,0
63.64143252372742,162,HEADER_SENT,38,0
63.64289927482605,343,HEADER_SENT,18,0
63.64453959465027,27,HEADER_SENT,24,0
63.71833944320679,28,HEADER_SENT,23,0
63.73334455490112,95,HEADER_SENT,26,0
63.73415446281433,344,HEADER_SENT,21,0
63.73801112174988,249,HEADER_SENT,33,0
63.76742696762085,163,HEADER_SENT,47,0
63.81009912490845,29,HEADER_SENT,44,0
63.82209062576294,345,HEADER_SENT,38,0
63.82545328140259,164,HEADER_SENT,35,0
63.829991579055786,96,HEADER_SENT,29,0
63.835808753967285,250,HEADER_SENT,34,0
63.88925552368164,30,HEADER_SENT,19,0
63.892269134521484,165,HEADER_SENT,6,0
63.92238712310791,346,HEADER_SENT,42,0
63.93327879905701,251,HEADER_SENT,29,0
63.94723725318909,31,HEADER_SENT,30,0
64.02832531929016,252,HEADER_SENT,16,0
64.04754328727722,32,HEADER_SENT,14,0
64.06577324867249,166,HEADER_SENT,10,0
64.10438132286072,347,HEADER_SENT,45,0
64.1403603553772,33,HEADER_SENT,33,0
64.16781687736511,253,HEADER_SENT,33,0
64.17121076583862,348,HEADER_SENT,28,0
64.22567844390869,167,HEADER_SENT,24,0
64.2412166595459,34,HEADER_SENT,24,0
64.24193382263184,349,HEADER_SENT,17,0
64.30335760116577,35,HEADER_SENT,17,0
64.30511498451233,350,HEADER_SENT,19,0
64.34509944915771,254,HEADER_SENT,44,0
64.34714412689209,168,HEADER_SENT,44,0
64.37004232406616,351,HEADER_SENT,30,0
64.39216232299805,36,HEADER_SENT,10,0
64.4634780883789,169,HEADER_SENT,51,0
64.46719169616699,352,HEADER_SENT,28,0
64.47240376472473,97,HEADER_SENT,33,0
64.51123666763306,255,HEADER_SENT,19,0
64.53984045982361,353,HEADER_SENT,23,0
64.54793286323547,37,HEADER_SENT,22,0
64.55810904502869,170,HEADER_SENT,30,0
64.62642288208008,256,HEADER_SENT,21,0
64.64984393119812,171,HEADER_SENT,27,0
64.67725849151611,38,HEADER_SENT,45,0
64.6787781715393,354,HEADER_SENT,35,0
64.71380043029785,172,HEADER_SENT,30,0
64.72521686553955,257,HEADER_SENT,18,0
64.75592708587646,39,HEADER_SENT,40,0
64.82165360450745,173,HEADER_SENT,34,0
64.82728743553162,258,HEADER_SENT,36,0
64.83494591712952,98,HEADER_SENT,33,0
64.87089514732361,355,HEADER_SENT,22,0
64.88090109825134,40,HEADER_SENT,33,0
64.90846419334412,174,HEADER_SENT,24,0
64.9314444065094,356,HEADER_SENT,44,0
64.96456813812256,259,HEADER_SENT,18,0
64.98982381820679,175,HEADER_SENT,22,0
65.00761890411377,357,HEADER_SENT,28,0
65.02848649024963,99,HEADER_SENT,28,0
65.042564868927,260,HEADER_SENT,17,0
65.0485954284668,41,HEADER_SENT,21,0
65.06429958343506,176,HEADER_SENT,8,0
65.13028621673584,358,HEADER_SENT,26,0
65.15215396881104,177,HEADER_SENT,27,0
65.1609251499176,42,HEADER_SENT,43,0
65.17811131477356,261,HEADER_SENT,39,0
65.22661232948303,100,HEADER_SENT,22,0
65.26114225387573,43,HEADER_SENT,26,0
65.26421809196472,178,HEADER_SENT,16,0
65.27844643592834,359,HEADER_SENT,21,0
65.29414558410645,262,HEADER_SENT,34,0
65.34483623504639,179,HEADER_SENT,43,0
65.36314558982849,360,HEADER_SENT,19,0
65.36583709716797,44,HEADER_SENT,37,0
65.39540982246399,263,HEADER_SENT,16,0
65.41131448745728,101,HEADER_SENT,20,0
65.43194341659546,45,HEADER_SENT,9,0
65.4427375793457,180,HEADER_SENT,42,0
65.45345759391785,361,HEADER_SENT,20,0
65.49349021911621,264,HEADER_SENT,24,0
65.50564193725586,102,HEADER_SENT,42,0
65.52938175201416,46,HEADER_SENT,42,0
65.53298950195312,362,HEADER_SENT,16,0
65.54713249206543,181,HEADER_SENT,18,0
65.56841325759888,265,HEADER_SENT,22,0
65.626291513443,363,HEADER_SENT,22,0
65.64642024040222,182,HEADER_SENT,21,0
65.67668986320496,266,HEADER_SENT,34,0
65.71056890487671,364,HEADER_SENT,10,0
65.72436952590942,47,HEADER_SENT,31,0
65.73743748664856,103,HEADER_SENT,30,0
65.74022436141968,267,HEADER_SENT,25,0
65.76388001441956,183,HEADER_SENT,32,0
65.78042721748352,416,ERROR,0,0
65.81316757202148,365,HEADER_SENT,14,0
65.81628084182739,268,HEADER_SENT,16,0
65.82811999320984,104,HEADER_SENT,28,0
65.85937023162842,48,HEADER_SENT,27,0
65.88971281051636,184,HEADER_SENT,15,0
65.89070010185242,366,HEADER_SENT,23,0
65.90678524971008,417,CONNECTED,0,0
65.91038703918457,417,HEADER_SENT,204,0
65.91060376167297,417,HEADER_SENT,23,0
65.94636797904968,269,HEADER_SENT,27,0
65.9744565486908,105,HEADER_SENT,27,0
65.98228788375854,367,HEADER_SENT,35,0
66.02042818069458,49,HEADER_SENT,10,0
66.02337670326233,185,HEADER_SENT,19,0
66.04920148849487,270,HEADER_SENT,26,0
66.05570459365845,368,HEADER_SENT,21,0
66.12831258773804,271,HEADER_SENT,17,0
66.13531494140625,106,HEADER_SENT,26,0
66.14643430709839,369,HEADER_SENT,17,0
66.18662476539612,186,HEADER_SENT,21,0
66.21775555610657,50,HEADER_SENT,29,0
66.22077965736389,272,HEADER_SENT,10,0
66.22945880889893,107,HEADER_SENT,32,0
66.29447150230408,273,HEADER_SENT,31,0
66.35705780982971,370,HEADER_SENT,22,0
66.37495446205139,108,HEADER_SENT,47,0
66.38413381576538,274,HEADER_SENT,19,0
66.41826438903809,187,HEADER_SENT,28,0
66.42997598648071,371,HEADER_SENT,17,0
66.45313143730164,275,HEADER_SENT,29,0
66.47346520423889,109,HEADER_SENT,25,0
66.52550911903381,372,HEADER_SENT,16,0
66.54604482650757,276,HEADER_SENT,15,0
66.55145764350891,410,HEADER_SENT,38,0
66.58163833618164,110,HEADER_SENT,12,0
66.58569359779358,373,HEADER_SENT,30,0
66.65495157241821,277,HEADER_SENT,31,0
66.69475030899048,374,HEADER_SENT,46,0
66.72091960906982,188,HEADER_SENT,18,0
66.75319194793701,111,HEADER_SENT,27,0
66.79251646995544,375,HEADER_SENT,31,0
66.82034015655518,278,HEADER_SENT,31,0
66.84608721733093,189,HEADER_SENT,23,0
66.85008955001831,112,HEADER_SENT,30,0
66.90182948112488,279,HEADER_SENT,22,0
66.90424299240112,376,HEADER_SENT,32,0
66.95020842552185,113,HEADER_SENT,26,0
67.00154066085815,190,HEADER_SENT,44,0
67.00295805931091,377,HEADER_SENT,50,0
67.0033438205719,280,HEADER_SENT,24,0
67.06902885437012,378,HEADER_SENT,17,0
67.11250853538513,114,HEADER_SENT,15,0
67.13348054885864,281,HEADER_SENT,44,0
67.13512086868286,379,HEADER_SENT,32,0
67.16453719139099,191,HEADER_SENT,16,0
67.1919538974762,380,HEADER_SENT,21,0
67.21426916122437,115,HEADER_SENT,15,0
67.23874282836914,282,HEADER_SENT,12,0
67.29633903503418,381,HEADER_SENT,48,0
67.30709743499756,116,HEADER_SENT,37,0
67.31087255477905,192,HEADER_SENT,19,0
67.3218560218811,283,HEADER_SENT,39,0
67.3401358127594,382,HEADER_SENT,27,0
67.35811352729797,51,HEADER_SENT,30,0
67.38990664482117,193,HEADER_SENT,27,0
67.39186215400696,117,HEADER_SENT,15,0
67.4057388305664,383,HEADER_SENT,26,0
67.46487617492676,284,HEADER_SENT,43,0
67.4656150341034,384,HEADER_SENT,40,0
67.49764394760132,118,HEADER_SENT,36,0
67.51505589485168,194,HEADER_SENT,27,0
67.54450559616089,385,HEADER_SENT,44,0
67.5730926990509,285,HEADER_SENT,26,0
67.62102723121643,119,HEADER_SENT,15,0
67.62253308296204,52,HEADER_SENT,30,0
67.63134217262268,195,HEADER_SENT,14,0
67.63243412971497,386,HEADER_SENT,49,0
67.6635046005249,286,HEADER_SENT,21,0
67.69429969787598,387,HEADER_SENT,19,0
67.72453784942627,196,HEADER_SENT,44,0
67.74854731559753,287,HEADER_SENT,25,0
67.77026414871216,120,HEADER_SENT,33,0
67.771005153656,53,HEADER_SENT,18,0
67.79060673713684,388,HEADER_SENT,34,0
67.84092617034912,54,HEADER_SENT,14,0
67.84503817558289,288,HEADER_SENT,19,0
67.84901142120361,197,HEADER_SENT,30,0
67.88789296150208,389,HEADER_SENT,28,0
67.91914534568787,121,HEADER_SENT,33,0
67.93748784065247,390,HEADER_SENT,13,0
67.95667886734009,198,HEADER_SENT,35,0
67.95744919776917,289,HEADER_SENT,27,0
68.00791430473328,122,HEADER_SENT,23,0
68.01126313209534,391,HEADER_SENT,23,0
68.04409790039062,290,HEADER_SENT,30,0
68.0464301109314,55,HEADER_SENT,19,0
68.04744935035706,199,HEADER_SENT,20,0
68.07922506332397,392,HEADER_SENT,18,0
68.11548209190369,200,HEADER_SENT,8,0
68.13871192932129,123,HEADER_SENT,20,0
68.16740608215332,291,HEADER_SENT,18,0
68.18231582641602,393,HEADER_SENT,30,0
68.22837734222412,201,HEADER_SENT,29,0
68.23576974868774,394,HEADER_SENT,28,0
68.27867913246155,124,HEADER_SENT,43,0
68.28010582923889,56,HEADER_SENT,28,0
68.31521511077881,395,HEADER_SENT,33,0
68.32539010047913,202,HEADER_SENT,33,0
68.37940192222595,396,HEADER_SENT,16,0
68.38964891433716,125,HEADER_SENT,29,0
68.42161321640015,57,HEADER_SENT,27,0
68.4369306564331,203,HEADER_SENT,51,0
68.45221543312073,397,HEADER_SENT,25,0
68.53233861923218,126,HEADER_SENT,51,0
68.53327345848083,398,HEADER_SENT,20,0
68.53834056854248,58,HEADER_SENT,26,0
68.55299758911133,292,HEADER_SENT,25,0
68.58247232437134,399,HEADER_SENT,18,0
68.58585333824158,204,HEADER_SENT,26,0
68.64410543441772,400,HEADER_SENT,26,0
68.65683627128601,59,HEADER_SENT,32,0
68.69137716293335,127,HEADER_SENT,32,0
68.69383239746094,401,HEADER_SENT,26,0
68.71259951591492,205,HEADER_SENT,17,0
68.74394822120667,402,HEADER_SENT,31,0
68.76041388511658,60,HEADER_SENT,17,0
68.81292033195496,206,HEADER_SENT,25,0
68.83201313018799,293,HEADER_SENT,33,0
68.83635449409485,61,HEADER_SENT,22,0
68.87269759178162,128,HEADER_SENT,30,0
68.89844679832458,403,ERROR,0,0
68.90733170509338,207,HEADER_SENT,22,0
68.91976833343506,62,HEADER_SENT,13,0
68.92094230651855,418,ERROR,0,0
68.98962688446045,294,HEADER_SENT,23,0
68.99110722541809,208,HEADER_SENT,15,0
69.0068838596344,63,HEADER_SENT,28,0
69.04724359512329,129,HEADER_SENT,15,0
69.04937505722046,295,HEADER_SENT,27,0
69.06173276901245,209,HEADER_SENT,22,0
69.11135578155518,64,HEADER_SENT,42,0
69.14312863349915,296,HEADER_SENT,38,0
69.20796656608582,210,HEADER_SENT,34,0
69.2117555141449,65,HEADER_SENT,22,0
69.21518635749817,297,HEADER_SENT,40,0
69.28699564933777,211,HEADER_SENT,24,0
69.28942632675171,130,HEADER_SENT,38,0
69.30525970458984,298,HEADER_SENT,19,0
69.36476469039917,66,HEADER_SENT,21,0
69.36624360084534,299,HEADER_SENT,33,0
69.41123676300049,212,HEADER_SENT,30,0
69.41635489463806,131,HEADER_SENT,25,0
69.44555735588074,300,HEADER_SENT,27,0
69.47437191009521,67,HEADER_SENT,32,0
69.49011564254761,213,HEADER_SENT,7,0
69.56490802764893,68,HEADER_SENT,46,0
69.59413981437683,301,HEADER_SENT,41,0
69.60865116119385,132,HEADER_SENT,32,0
69.62822675704956,412,HEADER_SENT,25,0
69.63094925880432,69,HEADER_SENT,10,0
69.65032505989075,214,HEADER_SENT,19,0
69.66652464866638,302,HEADER_SENT,18,0
69.69072914123535,413,HEADER_SENT,40,0
69.75801849365234,303,HEADER_SENT,17,0
69.78176403045654,215,HEADER_SENT,32,0
69.80026435852051,133,HEADER_SENT,43,0
69.80146861076355,70,HEADER_SENT,39,0
69.80762338638306,304,HEADER_SENT,33,0
69.88669657707214,305,HEADER_SENT,33,0
69.89297032356262,134,HEADER_SENT,16,0
69.91869449615479,216,HEADER_SENT,33,0
69.97902488708496,404,HEADER_SENT,29,0
69.97999906539917,306,HEADER_SENT,27,0
69.99319005012512,135,HEADER_SENT,17,0
70.02898693084717,405,ERROR,0,0
70.0846381187439,307,HEADER_SENT,26,0
70.08666634559631,71,HEADER_SENT,32,0
70.08903789520264,0,HEADER_SENT,34,0
70.09033226966858,217,HEADER_SENT,42,0
70.1375322341919,136,HEADER_SENT,43,0
70.18318486213684,1,HEADER_SENT,25,0
70.19343256950378,218,HEADER_SENT,26,0
70.19556427001953,308,HEADER_SENT,22,0
70.26952791213989,2,HEADER_SENT,22,0
70.28654050827026,309,HEADER_SENT,32,0
70.29000973701477,219,HEADER_SENT,28,0
70.29361844062805,137,HEADER_SENT,28,0
70.36946940422058,72,HEADER_SENT,30,0
70.37322354316711,310,HEADER_SENT,12,0
70.38808941841125,220,HEADER_SENT,25,0
70.40466976165771,3,HEADER_SENT,32,0
70.43243312835693,138,HEADER_SENT,19,0
70.47750210762024,311,HEADER_SENT,20,0
70.53459310531616,73,HEADER_SENT,22,0
70.53528141975403,139,HEADER_SENT,32,0
70.55351877212524,221,HEADER_SENT,29,0
70.5708179473877,312,HEADER_SENT,35,0
70.63405156135559,140,HEADER_SENT,37,0
70.63837099075317,222,HEADER_SENT,30,0
70.6736090183258,4,HEADER_SENT,31,0
70.69717812538147,74,HEADER_SENT,43,0
70.70115494728088,313,HEADER_SENT,42,0
70.70459294319153,223,HEADER_SENT,20,0
70.74240326881409,141,HEADER_SENT,15,0
70.7935299873352,314,HEADER_SENT,43,0
70.83155679702759,224,HEADER_SENT,43,0
70.85737323760986,75,HEADER_SENT,18,0
70.88195395469666,142,HEADER_SENT,40,0
70.90451717376709,315,HEADER_SENT,38,0
70.97869992256165,5,HEADER_SENT,25,0
71.00355124473572,143,HEADER_SENT,18,0
71.01062059402466,225,HEADER_SENT,50,0
71.05284118652344,76,HEADER_SENT,23,0
71.06233716011047,6,HEADER_SENT,40,0
71.08108806610107,316,HEADER_SENT,28,0
71.12610125541687,144,HEADER_SENT,35,0
71.16166162490845,7,HEADER_SENT,23,0
71.18084931373596,226,HEADER_SENT,20,0
71.18391966819763,77,HEADER_SENT,18,0
71.21326565742493,8,HEADER_SENT,14,0
71.22526454925537,317,HEADER_SENT,31,0
71.25986218452454,78,HEADER_SENT,38,0
71.27589964866638,145,HEADER_SENT,44,0
71.29312348365784,227,HEADER_SENT,17,0
71.3258945941925,318,HEADER_SENT,16,0
71.37898445129395,79,HEADER_SENT,24,0
71.3814525604248,9,HEADER_SENT,40,0
71.39678025245667,228,HEADER_SENT,31,0
71.40091848373413,319,HEADER_SENT,39,0
71.4562828540802,146,HEADER_SENT,17,0
71.4566068649292,80,HEADER_SENT,36,0
71.45697212219238,10,HEADER_SENT,21,0
71.50325059890747,320,HEADER_SENT,30,0
71.54568791389465,81,HEADER_SENT,34,0
71.57017683982849,11,HEADER_SENT,36,0
71.58986139297485,229,HEADER_SENT,24,0
71.59521222114563,321,HEADER_SENT,39,0
71.63098430633545,147,HEADER_SENT,30,0
71.65711879730225,12,HEADER_SENT,51,0
71.65797400474548,82,HEADER_SENT,32,0
71.67875862121582,322,HEADER_SENT,28,0
71.72955536842346,230,HEADER_SENT,32,0
71.73382616043091,83,HEADER_SENT,34,0
71.76148676872253,148,HEADER_SENT,16,0
71.76412987709045,323,HEADER_SENT,37,0
71.84268140792847,324,HEADER_SENT,25,0
71.84483861923218,231,HEADER_SENT,16,0
71.87312173843384,13,HEADER_SENT,21,0
71.87705850601196,149,HEADER_SENT,23,0
71.90146327018738,84,HEADER_SENT,22,0
71.91573882102966,325,HEADER_SENT,17,0
71.93543124198914,419,ERROR,0,0
71.94889688491821,232,HEADER_SENT,23,0
72.01502346992493,326,HEADER_SENT,13,0
72.03876090049744,150,HEADER_SENT,20,0
72.04459309577942,420,CONNECTED,0,0
72.04757881164551,420,HEADER_SENT,194,0
72.04814124107361,420,HEADER_SENT,19,0
72.07786512374878,14,HEADER_SENT,35,0
72.08248686790466,233,HEADER_SENT,43,0
72.11868023872375,85,HEADER_SENT,33,0
72.1295804977417,327,HEADER_SENT,29,0
72.14058494567871,421,CONNECTED,0,0
72.14385390281677,421,HEADER_SENT,222,0
72.14418339729309,421,HEADER_SENT,26,0
72.15557599067688,151,HEADER_SENT,17,0
72.15600681304932,234,HEADER_SENT,22,0
72.21342468261719,328,HEADER_SENT,35,0
72.21779179573059,86,HEADER_SENT,25,0
72.22515344619751,235,HEADER_SENT,16,0
72.23366451263428,15,HEADER_SENT,12,0
72.27273082733154,152,HEADER_SENT,30,0
72.29958844184875,329,HEADER_SENT,37,0
72.36199498176575,16,HEADER_SENT,32,0
72.36288547515869,153,HEADER_SENT,15,0
72.37598776817322,236,HEADER_SENT,33,0
72.40425252914429,87,HEADER_SENT,16,0
72.4071090221405,330,HEADER_SENT,37,0
72.48091888427734,154,HEADER_SENT,33,0
72.49136328697205,237,HEADER_SENT,33,0
72.5128424167633,17,HEADER_SENT,28,0
72.55827188491821,331,HEADER_SENT,28,0
72.57851934432983,155,HEADER_SENT,27,0
72.58144474029541,238,HEADER_SENT,30,0
72.63789486885071,88,HEADER_SENT,24,0
72.64197731018066,18,HEADER_SENT,31,0
72.6720883846283,332,HEADER_SENT,22,0
72.70888090133667,239,HEADER_SENT,13,0
72.77221298217773,415,HEADER_SENT,28,0
72.7776575088501,89,HEADER_SENT,43,0
72.78185057640076,333,HEADER_SENT,35,0
72.79145503044128,19,HEADER_SENT,48,0
72.80002093315125,240,HEADER_SENT,14,0
72.8306839466095,156,HEADER_SENT,43,0
72.88375520706177,334,HEADER_SENT,23,0
72.88934707641602,20,HEADER_SENT,16,0
72.91736054420471,241,HEADER_SENT,33,0
72.95137453079224,335,HEADER_SENT,23,0
72.95827531814575,90,HEADER_SENT,26,0
72.9868266582489,21,HEADER_SENT,12,0
72.99810218811035,242,HEADER_SENT,47,0
73.00393033027649,157,HEADER_SENT,31,0
73.04026818275452,336,HEADER_SENT,24,0
73.07602310180664,22,HEADER_SENT,21,0
73.0884108543396,243,HEADER_SENT,16,0
73.09682011604309,337,HEADER_SENT,11,0
73.11915707588196,158,HEADER_SENT,27,0
73.12577939033508,407,HEADER_SENT,12,0
73.13314175605774,23,HEADER_SENT,18,0
73.17383694648743,244,HEADER_SENT,28,0
73.18133282661438,91,HEADER_SENT,38,0
73.19280743598938,338,HEADER_SENT,32,0
73.22790312767029,408,ERROR,0,0
73.23114466667175,159,HEADER_SENT,21,0
73.23776173591614,422,CONNECTED,0,0
73.23977541923523,422,HEADER_SENT,200,0
73.2400255203247,422,HEADER_SENT,37,0
73.27424836158752,245,HEADER_SENT,28,0
73.27709436416626,339,HEADER_SENT,23,0
73.28292441368103,24,HEADER_SENT,44,0
73.34043717384338,92,HEADER_SENT,28,0
73.37789726257324,160,HEADER_SENT,30,0
73.3826253414154,340,HEADER_SENT,32,0
73.4095687866211,25,HEADER_SENT,33,0
73.42116832733154,246,HEADER_SENT,48,0
73.4709985256195,93,HEADER_SENT,38,0
73.47214531898499,341,HEADER_SENT,20,0
73.51500654220581,247,HEADER_SENT,14,0
73.52643728256226,161,HEADER_SENT,13,0
73.53891134262085,26,HEADER_SENT,24,0
73.5427610874176,342,HEADER_SENT,22,0
73.61297059059143,94,HEADER_SENT,10,0
73.64381790161133,248,HEADER_SENT,24,0
73.64417099952698,162,HEADER_SENT,10,0
73.6450743675232,343,HEADER_SENT,29,0
73.6463394165039,27,HEADER_SENT,20,0
73.72040939331055,28,HEADER_SENT,12,0
73.73716902732849,95,HEADER_SENT,28,0
73.73974823951721,344,HEADER_SENT,32,0
73.74198150634766,249,HEADER_SENT,28,0
73.7701621055603,163,HEADER_SENT,35,0
73.81177473068237,29,HEADER_SENT,15,0
73.82456469535828,345,HEADER_SENT,17,0
73.82759404182434,164,HEADER_SENT,34,0
73.8327169418335,96,HEADER_SENT,36,0
73.84099006652832,250,HEADER_SENT,37,0
73.89039063453674,30,HEADER_SENT,40,0
73.89339303970337,165,HEADER_SENT,47,0
73.92331719398499,346,HEADER_SENT,21,0
73.93467283248901,251,HEADER_SENT,22,0
73.94853019714355,31,HEADER_SENT,22,0
74.02938961982727,252,HEADER_SENT,45,0
74.04894971847534,32,HEADER_SENT,41,0
74.06696462631226,166,HEADER_SENT,39,0
74.10481476783752,347,HEADER_SENT,41,0
74.14165925979614,33,HEADER_SENT,40,0
74.16988587379456,253,HEADER_SENT,45,0
74.17209601402283,348,HEADER_SENT,17,0
74.22795081138611,167,HEADER_SENT,24,0
74.24254107475281,34,HEADER_SENT,30,0
74.24352598190308,349,HEADER_SENT,37,0
74.30565810203552,35,HEADER_SENT,40,0
74.30745553970337,350,HEADER_SENT,22,0
74.32623648643494,423,CONNECTED,0,0
74.32903242111206,423,HEADER_SENT,223,0
74.32930636405945,423,HEADER_SENT,38,0
74.34829473495483,254,HEADER_SENT,25,0
74.35032176971436,168,HEADER_SENT,17,0
74.37313866615295,351,HEADER_SENT,11,0
74.39443159103394,36,HEADER_SENT,20,0
74.46580219268799,169,HEADER_SENT,34,0
74.46925020217896,352,HEADER_SENT,28,0
74.47437286376953,97,HEADER_SENT,27,0
74.51322937011719,255,HEADER_SENT,8,0
74.54187107086182,353,HEADER_SENT,26,0
74.55234241485596,37,HEADER_SENT,27,0
74.5597915649414,170,HEADER_SENT,33,0
74.6301896572113,256,HEADER_SENT,35,0
74.65178275108337,171,HEADER_SENT,14,0
74.68145418167114,354,HEADER_SENT,9,0
74.68168950080872,38,HEADER_SENT,28,0
74.71606826782227,172,HEADER_SENT,36,0
74.72954487800598,257,HEADER_SENT,37,0
74.75792980194092,39,HEADER_SENT,37,0
74.82599544525146,173,HEADER_SENT,48,0
74.83095288276672,258,HEADER_SENT,30,0
74.83670973777771,98,HEADER_SENT,49,0
74.8730697631836,355,HEADER_SENT,13,0
74.88358926773071,40,HEADER_SENT,30,0
74.91078233718872,174,HEADER_SENT,27,0
74.93549871444702,356,HEADER_SENT,42,0
74.96796417236328,259,HEADER_SENT,10,0
74.99392414093018,175,HEADER_SENT,25,0
75.01204442977905,357,HEADER_SENT,19,0
75.03026723861694,99,HEADER_SENT,22,0
75.04609870910645,260,HEADER_SENT,30,0
75.0503761768341,41,HEADER_SENT,38,0
75.0666127204895,176,HEADER_SENT,30,0
75.1325535774231,358,HEADER_SENT,30,0
75.15426135063171,177,HEADER_SENT,24,0
75.16220426559448,42,HEADER_SENT,31,0
75.18234658241272,261,HEADER_SENT,45,0
75.23000693321228,100,HEADER_SENT,29,0
75.26311779022217,43,HEADER_SENT,24,0
75.26600408554077,178,HEADER_SENT,38,0
75.2826189994812,359,HEADER_SENT,31,0
75.2968578338623,262,HEADER_SENT,29,0
75.34678983688354,179,HEADER_SENT,17,0
75.36700129508972,360,HEADER_SENT,21,0
75.36846137046814,44,HEADER_SENT,19,0
75.39910984039307,263,HEADER_SENT,25,0
75.40325140953064,424,CONNECTED,0,0
75.40731573104858,424,HEADER_SENT,194,0
75.40759015083313,424,HEADER_SENT,44,0
75.41349482536316,101,HEADER_SENT,16,0
75.43415689468384,45,HEADER_SENT,12,0
75.44526624679565,180,HEADER_SENT,47,0
75.45419096946716,361,HEADER_SENT,31,0
75.49584770202637,264,HEADER_SENT,24,0
75.50958061218262,102,HEADER_SENT,36,0
75.53161478042603,46,HEADER_SENT,21,0
75.53492593765259,362,HEADER_SENT,28,0
75.54899978637695,181,HEADER_SENT,39,0
75.57205963134766,265,HEADER_SENT,20,0
75.62867140769958,363,HEADER_SENT,42,0
75.64888000488281,182,HEADER_SENT,31,0
75.68116807937622,266,HEADER_SENT,47,0
75.71297335624695,364,HEADER_SENT,36,0
75.72600317001343,47,HEADER_SENT,24,0
75.73887467384338,103,HEADER_SENT,17,0
75.74277591705322,267,HEADER_SENT,36,0
75.76581120491028,183,HEADER_SENT,27,0
75.81715798377991,365,HEADER_SENT,37,0
75.8180980682373,268,HEADER_SENT,29,0
75.82958626747131,104,HEADER_SENT,30,0
75.8620548248291,48,HEADER_SENT,32,0
75.89115309715271,184,HEADER_SENT,22,0
75.89268016815186,366,HEADER_SENT,18,0
75.91420793533325,417,HEADER_SENT,27,0
75.94923901557922,269,HEADER_SENT,25,0
75.97675633430481,105,HEADER_SENT,20,0
75.98456001281738,367,HEADER_SENT,25,0
76.02267003059387,49,HEADER_SENT,23,0
76.02505993843079,185,HEADER_SENT,29,0
76.05282068252563,270,HEADER_SENT,10,0
76.05723690986633,368,HEADER_SENT,16,0
76.1313784122467,271,HEADER_SENT,31,0
76.13719940185547,106,HEADER_SENT,27,0
76.14855313301086,369,HEADER_SENT,28,0
76.18925285339355,186,HEADER_SENT,32,0
76.21995711326599,50,HEADER_SENT,28,0
